<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.14	08:00:00	112.905	113.002	112.605	112.678	30997	0	1
2018.03.14	12:00:00	112.679	112.759	112.347	112.385	34832	0	1
2018.03.14	16:00:00	112.386	112.551	112.106	112.499	56215	0	1
2018.03.14	20:00:00	112.500	112.544	112.362	112.509	27145	0	1
2018.03.15	00:00:00	112.509	112.548	112.110	112.165	27652	0	2
2018.03.15	04:00:00	112.166	112.306	112.028	112.142	22388	0	7
2018.03.15	08:00:00	112.142	112.330	111.948	112.014	33703	0	2
2018.03.15	12:00:00	112.013	112.125	111.794	111.809	41838	0	1
2018.03.15	16:00:00	111.808	112.026	111.570	111.740	44773	0	1
2018.03.15	20:00:00	111.742	111.794	111.585	111.722	22995	0	1
2018.03.16	00:00:00	111.728	111.773	111.324	111.401	22113	0	2
2018.03.16	04:00:00	111.401	111.481	111.344	111.418	17053	0	2
2018.03.16	08:00:00	111.420	111.625	111.227	111.315	27501	0	1
2018.03.16	12:00:00	111.311	111.427	111.164	111.386	33668	0	1
2018.03.16	16:00:00	111.383	111.433	111.164	111.354	37516	0	1
2018.03.16	20:00:00	111.358	111.398	111.221	111.286	8774	0	2
2018.03.19	00:00:00	111.245	111.327	110.930	110.972	16081	0	2
2018.03.19	04:00:00	110.971	111.046	110.829	110.863	17443	0	5
2018.03.19	08:00:00	110.863	111.201	110.814	111.156	29800	0	1
2018.03.19	12:00:00	111.157	111.655	111.154	111.552	42221	0	1
2018.03.19	16:00:00	111.551	111.684	111.233	111.381	42547	0	1
2018.03.19	20:00:00	111.379	111.694	111.354	111.442	27499	0	1
2018.03.20	00:00:00	111.442	111.773	111.368	111.704	19230	0	6
2018.03.20	04:00:00	111.704	111.718	111.598	111.640	17477	0	1
2018.03.20	08:00:00	111.640	112.101	111.579	111.727	31129	0	1
2018.03.20	12:00:00	111.729	111.748	111.382	111.411	27699	0	1
2018.03.20	16:00:00	111.414	111.626	111.373	111.425	31190	0	1
2018.03.20	20:00:00	111.426	111.482	111.290	111.334	14440	0	1
2018.03.21	00:00:00	111.334	111.473	111.334	111.422	6802	0	6
2018.03.21	04:00:00	111.422	111.513	111.401	111.436	9524	0	3
2018.03.21	08:00:00	111.436	111.637	111.293	111.413	23873	0	1
2018.03.21	12:00:00	111.413	111.546	111.229	111.473	30704	0	1
2018.03.21	16:00:00	111.473	111.578	111.371	111.425	28773	0	1
2018.03.21	20:00:00	111.419	111.860	111.183	111.741	51345	0	1
2018.03.22	00:00:00	111.741	111.781	111.469	111.538	24038	0	2
2018.03.22	04:00:00	111.538	111.691	111.458	111.609	18245	0	3
2018.03.22	08:00:00	111.608	111.746	111.322	111.379	40279	0	1
2018.03.22	12:00:00	111.380	111.581	111.085	111.274	35830	0	2
2018.03.22	16:00:00	111.273	111.363	110.925	111.192	50041	0	1
2018.03.22	20:00:00	111.192	111.214	110.847	110.929	36126	0	1
2018.03.23	00:00:00	110.929	111.018	110.431	110.863	38511	0	1
2018.03.23	04:00:00	110.864	110.961	110.780	110.821	26184	0	3
2018.03.23	08:00:00	110.821	111.039	110.637	110.653	47401	0	1
2018.03.23	12:00:00	110.655	111.065	110.584	110.866	49030	0	1
2018.03.23	16:00:00	110.865	111.029	110.659	110.852	65023	0	1
2018.03.23	20:00:00	110.852	110.865	110.495	110.541	29202	0	1
2018.03.26	00:00:00	110.395	110.889	110.331	110.876	11721	0	1
2018.03.26	04:00:00	110.878	110.932	110.754	110.762	20655	0	2
2018.03.26	08:00:00	110.762	111.078	110.708	110.922	35435	0	1
2018.03.26	12:00:00	110.922	111.182	110.910	111.122	35039	0	1
2018.03.26	16:00:00	111.122	111.400	111.083	111.294	55608	0	1
2018.03.26	20:00:00	111.293	111.600	111.271	111.438	27524	0	1
2018.03.27	00:00:00	111.438	111.756	111.131	111.703	15508	0	3
2018.03.27	04:00:00	111.703	111.806	111.657	111.770	20745	0	1
2018.03.27	08:00:00	111.770	111.970	111.497	111.543	32748	0	2
2018.03.27	12:00:00	111.542	111.632	111.354	111.440	32033	0	1
2018.03.27	16:00:00	111.438	111.647	111.332	111.633	49861	0	1
2018.03.27	20:00:00	111.633	111.650	111.228	111.243	40501	0	1
2018.03.28	00:00:00	111.250	111.530	111.193	111.434	18489	0	7
2018.03.28	04:00:00	111.431	111.576	111.367	111.370	21849	0	5
2018.03.28	08:00:00	111.370	111.424	111.021	111.062	33811	0	2
2018.03.28	12:00:00	111.059	111.615	110.921	111.396	44415	0	1
2018.03.28	16:00:00	111.395	111.568	111.010	111.518	78661	0	1
2018.03.28	20:00:00	111.519	111.740	111.519	111.621	44626	0	1
2018.03.29	00:00:00	111.613	111.691	111.545	111.644	13379	0	3
2018.03.29	04:00:00	111.643	111.672	111.361	111.390	22317	0	5
2018.03.29	08:00:00	111.390	111.511	111.265	111.376	32503	0	1
2018.03.29	12:00:00	111.377	111.404	111.224	111.388	26628	0	1
2018.03.29	16:00:00	111.387	111.443	110.987	111.171	29066	0	1
2018.03.29	20:00:00	111.173	111.423	111.168	111.245	11716	0	3
2018.03.30	00:00:00	111.248	111.403	111.110	111.277	10481	0	1
2018.03.30	04:00:00	111.275	111.382	111.075	111.261	12910	0	8
2018.03.30	08:00:00	111.256	111.438	111.087	111.352	7269	0	1
2018.03.30	12:00:00	111.350	111.464	111.268	111.412	4737	0	12
2018.03.30	16:00:00	111.410	111.491	110.834	111.379	6675	0	10
2018.03.30	20:00:00	111.381	111.456	111.209	111.377	3278	0	30
2018.04.02	00:00:00	111.244	111.433	111.213	111.366	5920	0	1
2018.04.02	04:00:00	111.368	111.505	111.339	111.395	8798	0	8
2018.04.02	08:00:00	111.396	111.509	111.336	111.477	6783	0	5
2018.04.02	12:00:00	111.479	111.625	111.446	111.611	9751	0	1
2018.04.02	16:00:00	111.608	111.633	110.815	110.876	25142	0	1
2018.04.02	20:00:00	110.873	110.965	110.649	110.829	17862	0	2
2018.04.03	00:00:00	110.829	110.929	110.673	110.777	15841	0	3
2018.04.03	04:00:00	110.773	110.926	110.764	110.904	16078	0	3
2018.04.03	08:00:00	110.905	111.333	110.822	111.230	34055	0	1
2018.04.03	12:00:00	111.230	111.232	110.963	111.155	30436	0	1
2018.04.03	16:00:00	111.155	111.200	110.935	110.968	46533	0	1
2018.04.03	20:00:00	110.968	111.226	110.926	111.131	15379	0	3
2018.04.04	00:00:00	111.150	111.271	111.011	111.152	5757	0	6
2018.04.04	04:00:00	111.151	111.247	111.070	111.207	7411	0	5
2018.04.04	08:00:00	111.207	111.248	110.808	110.828	23912	0	1
2018.04.04	12:00:00	110.829	110.923	110.607	110.853	22286	0	1
2018.04.04	16:00:00	110.853	111.145	110.756	111.107	32158	0	1
2018.04.04	20:00:00	111.107	111.219	110.952	111.115	15481	0	1
2018.04.05	00:00:00	111.114	111.274	111.060	111.266	9645	0	3
2018.04.05	04:00:00	111.266	111.313	111.187	111.214	10135	0	2
2018.04.05	08:00:00	111.214	111.452	111.125	111.428	16390	0	1
2018.04.05	12:00:00	111.428	111.505	111.134	111.216	16357	0	1
2018.04.05	16:00:00	111.216	111.621	111.209	111.577	26239	0	1
2018.04.05	20:00:00	111.576	111.634	111.415	111.420	9996	0	1
2018.04.06	00:00:00	111.398	111.514	111.207	111.359	12703	0	1
2018.04.06	04:00:00	111.359	111.542	111.254	111.479	10675	0	2
2018.04.06	08:00:00	111.479	111.539	111.385	111.503	19929	0	1
2018.04.06	12:00:00	111.503	111.594	111.205	111.342	24852	0	1
2018.04.06	16:00:00	111.342	111.798	111.306	111.514	40193	0	1
2018.04.06	20:00:00	111.514	111.550	111.355	111.448	21778	0	1
2018.04.09	00:00:00	111.476	111.571	111.310	111.406	9017	0	1
2018.04.09	04:00:00	111.406	111.538	111.331	111.503	9727	0	1
2018.04.09	08:00:00	111.503	111.674	111.414	111.603	18701	0	1
2018.04.09	12:00:00	111.603	111.698	111.470	111.691	18107	0	1
2018.04.09	16:00:00	111.691	111.949	111.672	111.701	24593	0	1
2018.04.09	20:00:00	111.701	111.760	111.498	111.625	13855	0	1
2018.04.10	00:00:00	111.612	111.686	111.534	111.605	9253	0	5
2018.04.10	04:00:00	111.605	112.010	111.591	111.966	17426	0	3
2018.04.10	08:00:00	111.966	112.063	111.848	111.956	19987	0	1
2018.04.10	12:00:00	111.956	112.278	111.889	112.109	19642	0	1
2018.04.10	16:00:00	112.109	112.262	111.961	112.029	32164	0	1
2018.04.10	20:00:00	112.031	112.188	111.929	111.998	16877	0	1
2018.04.11	00:00:00	112.001	112.081	111.860	111.963	10457	0	6
2018.04.11	04:00:00	111.965	112.001	111.881	111.894	7113	0	6
2018.04.11	08:00:00	111.894	112.038	111.459	111.621	16307	0	1
2018.04.11	12:00:00	111.620	111.713	111.423	111.530	21841	0	1
2018.04.11	16:00:00	111.530	111.701	111.409	111.522	30925	0	1
2018.04.11	20:00:00	111.521	111.602	111.476	111.483	18278	0	1
2018.04.12	00:00:00	110.982	111.615	110.943	111.576	5995	0	4
2018.04.12	04:00:00	111.576	111.612	111.460	111.484	7029	0	6
2018.04.12	08:00:00	111.484	111.524	111.151	111.160	20346	0	1
2018.04.12	12:00:00	111.160	111.350	111.057	111.291	34576	0	1
2018.04.12	16:00:00	111.291	111.528	111.257	111.471	36481	0	1
2018.04.12	20:00:00	111.471	111.549	111.356	111.467	14469	0	1
2018.04.13	00:00:00	111.462	111.518	111.387	111.479	6400	0	6
2018.04.13	04:00:00	111.479	111.618	111.459	111.521	6858	0	5
2018.04.13	08:00:00	111.521	112.114	111.507	111.914	24832	0	1
2018.04.13	12:00:00	111.914	111.953	111.791	111.842	19713	0	1
2018.04.13	16:00:00	111.840	111.926	111.556	111.667	26985	0	1
2018.04.13	20:00:00	111.667	111.704	111.530	111.555	13804	0	3
2018.04.16	00:00:00	111.519	111.738	111.444	111.631	8178	0	1
2018.04.16	04:00:00	111.631	111.638	111.342	111.355	8609	0	1
2018.04.16	08:00:00	111.354	111.636	111.240	111.606	22084	0	1
2018.04.16	12:00:00	111.606	111.854	111.583	111.844	17557	0	2
2018.04.16	16:00:00	111.844	111.943	111.677	111.698	25417	0	1
2018.04.16	20:00:00	111.698	111.721	111.527	111.574	9349	0	1
2018.04.17	00:00:00	111.566	111.639	111.501	111.539	9344	0	4
2018.04.17	04:00:00	111.540	111.542	111.411	111.446	8193	0	4
2018.04.17	08:00:00	111.446	111.618	111.264	111.264	19249	0	1
2018.04.17	12:00:00	111.264	111.356	111.077	111.093	16898	0	1
2018.04.17	16:00:00	111.093	111.135	110.621	110.651	24896	0	1
2018.04.17	20:00:00	110.651	110.858	110.593	110.727	10757	0	1
2018.04.18	00:00:00	110.718	110.836	110.666	110.795	9545	0	4
2018.04.18	04:00:00	110.795	111.003	110.769	110.973	6992	0	1
2018.04.18	08:00:00	110.973	110.997	110.693	110.734	23998	0	1
2018.04.18	12:00:00	110.734	110.905	110.657	110.895	21042	0	1
2018.04.18	16:00:00	110.895	111.016	110.802	110.849	28580	0	1
2018.04.18	20:00:00	110.848	110.909	110.677	110.691	9793	0	1
2018.04.19	00:00:00	110.672	110.899	110.632	110.871	11990	0	5
2018.04.19	04:00:00	110.871	110.960	110.840	110.910	7553	0	6
2018.04.19	08:00:00	110.910	110.956	110.753	110.809	22853	0	1
2018.04.19	12:00:00	110.809	111.112	110.635	110.969	25812	0	1
2018.04.19	16:00:00	110.969	111.044	110.477	110.477	33092	0	1
2018.04.19	20:00:00	110.477	110.649	110.368	110.521	15112	0	1
2018.04.20	00:00:00	110.513	110.712	110.479	110.637	7423	0	2
2018.04.20	04:00:00	110.637	110.847	110.586	110.735	9051	0	3
2018.04.20	08:00:00	110.737	110.770	110.572	110.611	18549	0	1
2018.04.20	12:00:00	110.611	110.689	110.439	110.592	23082	0	1
2018.04.20	16:00:00	110.593	110.609	110.308	110.308	35886	0	1
2018.04.20	20:00:00	110.308	110.419	110.283	110.419	8420	0	2
2018.04.23	00:00:00	110.428	110.553	110.328	110.481	26305	0	1
2018.04.23	04:00:00	110.481	110.552	110.428	110.492	5680	0	5
2018.04.23	08:00:00	110.492	110.668	110.377	110.503	23728	0	1
2018.04.23	12:00:00	110.502	111.019	110.485	110.904	29355	0	1
2018.04.23	16:00:00	110.904	111.136	110.839	111.078	31309	0	1
2018.04.23	20:00:00	111.078	111.125	110.988	111.118	10372	0	2
2018.04.24	00:00:00	111.108	111.221	111.089	111.177	7045	0	6
2018.04.24	04:00:00	111.177	111.245	111.113	111.242	8160	0	5
2018.04.24	08:00:00	111.240	111.349	111.144	111.215	21502	0	1
2018.04.24	12:00:00	111.215	111.395	111.213	111.357	23141	0	1
2018.04.24	16:00:00	111.357	111.560	111.136	111.147	37729	0	1
2018.04.24	20:00:00	111.145	111.167	110.934	111.150	17600	0	1
2018.04.25	00:00:00	111.139	111.208	111.067	111.113	7528	0	5
2018.04.25	04:00:00	111.115	111.186	111.011	111.137	8240	0	4
2018.04.25	08:00:00	111.137	111.265	111.071	111.121	26281	0	1
2018.04.25	12:00:00	111.121	111.165	110.901	111.012	29829	0	1
2018.04.25	16:00:00	111.011	111.321	110.930	111.196	36925	0	1
2018.04.25	20:00:00	111.195	111.314	111.190	111.275	9834	0	3
2018.04.26	00:00:00	111.236	111.366	111.188	111.338	8427	0	3
2018.04.26	04:00:00	111.338	111.387	111.220	111.266	4329	0	1
2018.04.26	08:00:00	111.266	111.356	111.049	111.150	24811	0	1
2018.04.26	12:00:00	111.150	111.195	110.871	111.134	28510	0	1
2018.04.26	16:00:00	111.134	111.149	110.498	110.546	31490	0	1
2018.04.26	20:00:00	110.546	110.660	110.490	110.492	7287	0	1
2018.04.27	00:00:00	110.451	110.548	110.404	110.462	12116	0	1
2018.04.27	04:00:00	110.462	110.487	110.336	110.385	8558	0	3
2018.04.27	08:00:00	110.385	110.467	110.239	110.295	25458	0	1
2018.04.27	12:00:00	110.295	110.500	110.239	110.452	30092	0	1
2018.04.27	16:00:00	110.455	110.492	110.274	110.393	32159	0	1
2018.04.27	20:00:00	110.393	110.490	110.333	110.390	7304	0	1
2018.04.30	00:00:00	110.321	110.470	110.308	110.409	3340	0	1
2018.04.30	04:00:00	110.409	110.484	110.391	110.478	6002	0	1
2018.04.30	08:00:00	110.478	110.610	110.451	110.462	20462	0	1
2018.04.30	12:00:00	110.462	110.571	110.308	110.342	23191	0	1
2018.04.30	16:00:00	110.342	110.592	110.170	110.280	33664	0	1
2018.04.30	20:00:00	110.280	110.372	110.251	110.326	14637	0	1
2018.05.01	00:00:00	110.320	110.395	110.237	110.313	13823	0	6
2018.05.01	04:00:00	110.313	110.362	110.286	110.319	7189	0	4
2018.05.01	08:00:00	110.320	110.393	110.226	110.278	15805	0	1
2018.05.01	12:00:00	110.280	110.485	110.265	110.393	18892	0	1
2018.05.01	16:00:00	110.393	110.416	110.123	110.210	33958	0	1
2018.05.01	20:00:00	110.210	110.305	110.116	110.253	13332	0	2
2018.05.02	00:00:00	110.209	110.309	110.132	110.192	4849	0	8
2018.05.02	04:00:00	110.192	110.236	110.164	110.205	3992	0	4
2018.05.02	08:00:00	110.205	110.505	110.148	110.341	22942	0	1
2018.05.02	12:00:00	110.341	110.465	110.239	110.291	21038	0	1
2018.05.02	16:00:00	110.291	110.293	110.073	110.103	29909	0	1
2018.05.02	20:00:00	110.104	110.287	109.900	109.948	29563	0	1
2018.05.03	00:00:00	109.940	110.037	109.806	109.879	11544	0	2
2018.05.03	04:00:00	109.879	109.992	109.862	109.979	5532	0	6
2018.05.03	08:00:00	109.977	110.135	109.881	109.952	21219	0	1
2018.05.03	12:00:00	109.950	109.952	109.409	109.460	32546	0	1
2018.05.03	16:00:00	109.460	109.539	109.080	109.389	39661	0	1
2018.05.03	20:00:00	109.389	109.565	109.326	109.434	15932	0	3
2018.05.04	00:00:00	109.434	109.464	109.353	109.406	5493	0	6
2018.05.04	04:00:00	109.406	109.435	109.223	109.331	3915	0	7
2018.05.04	08:00:00	109.331	109.336	109.104	109.154	15938	0	1
2018.05.04	12:00:00	109.154	109.321	108.674	108.856	23932	0	1
2018.05.04	16:00:00	108.856	109.160	108.741	108.994	32665	0	1
2018.05.04	20:00:00	108.994	109.090	108.965	109.061	7718	0	3
2018.05.07	00:00:00	109.030	109.164	108.947	108.965	4793	0	7
2018.05.07	04:00:00	108.966	109.172	108.851	109.158	7963	0	4
2018.05.07	08:00:00	109.158	109.165	108.893	108.916	18689	0	1
2018.05.07	12:00:00	108.916	108.916	108.718	108.847	18627	0	1
2018.05.07	16:00:00	108.845	108.944	108.788	108.834	24331	0	1
2018.05.07	20:00:00	108.832	108.850	108.696	108.787	9390	0	2
2018.05.08	00:00:00	108.787	108.838	108.628	108.686	7403	0	7
2018.05.08	04:00:00	108.686	108.707	108.584	108.672	8021	0	6
2018.05.08	08:00:00	108.673	108.740	108.508	108.611	21825	0	1
2018.05.08	12:00:00	108.611	108.882	108.534	108.826	16772	0	1
2018.05.08	16:00:00	108.826	109.198	108.811	108.871	36243	0	1
2018.05.08	20:00:00	108.871	108.937	108.710	108.923	20363	0	1
2018.05.09	00:00:00	108.923	109.020	108.815	109.004	10165	0	8
2018.05.09	04:00:00	109.003	109.179	109.000	109.120	10664	0	1
2018.05.09	08:00:00	109.120	109.467	109.078	109.444	28297	0	1
2018.05.09	12:00:00	109.444	109.592	109.390	109.481	33693	0	1
2018.05.09	16:00:00	109.482	109.507	109.131	109.131	27827	0	1
2018.05.09	20:00:00	109.131	109.210	109.082	109.138	8481	0	1
2018.05.10	00:00:00	109.138	109.325	109.019	109.285	7488	0	1
2018.05.10	04:00:00	109.285	109.290	109.137	109.284	7561	0	5
2018.05.10	08:00:00	109.284	109.545	109.277	109.330	23735	0	1
2018.05.10	12:00:00	109.330	109.447	109.208	109.387	31243	0	1
2018.05.10	16:00:00	109.387	109.462	109.068	109.113	36374	0	1
2018.05.10	20:00:00	109.113	109.160	109.031	109.031	11027	0	2
2018.05.11	00:00:00	108.997	109.201	108.925	108.984	7961	0	1
2018.05.11	04:00:00	108.984	109.145	108.942	109.103	5584	0	4
2018.05.11	08:00:00	109.103	109.174	108.882	109.075	18587	0	2
2018.05.11	12:00:00	109.075	109.466	109.057	109.398	16937	0	1
2018.05.11	16:00:00	109.399	109.468	109.226	109.232	24808	0	1
2018.05.11	20:00:00	109.232	109.333	109.150	109.333	6881	0	1
2018.05.14	00:00:00	109.152	109.401	109.146	109.382	5523	0	5
2018.05.14	04:00:00	109.382	109.445	109.320	109.390	5002	0	7
2018.05.14	08:00:00	109.390	109.721	109.371	109.654	22224	0	2
2018.05.14	12:00:00	109.654	109.880	109.553	109.845	16521	0	1
2018.05.14	16:00:00	109.843	109.965	109.626	109.640	20670	0	1
2018.05.14	20:00:00	109.639	109.669	109.559	109.573	8628	0	1
2018.05.15	00:00:00	109.585	109.743	109.472	109.697	7218	0	6
2018.05.15	04:00:00	109.697	109.730	109.620	109.695	5116	0	4
2018.05.15	08:00:00	109.695	109.925	109.686	109.902	17873	0	1
2018.05.15	12:00:00	109.902	109.930	109.681	109.887	26369	0	1
2018.05.15	16:00:00	109.887	110.421	109.859	110.225	39712	0	1
2018.05.15	20:00:00	110.226	110.243	110.048	110.198	13962	0	1
2018.05.16	00:00:00	110.128	110.234	110.078	110.218	8652	0	5
2018.05.16	04:00:00	110.218	110.278	110.169	110.203	7056	0	5
2018.05.16	08:00:00	110.205	110.379	110.159	110.292	25773	0	1
2018.05.16	12:00:00	110.292	110.302	109.916	110.037	33123	0	1
2018.05.16	16:00:00	110.037	110.426	109.997	110.102	33575	0	1
2018.05.16	20:00:00	110.100	110.269	110.076	110.243	7522	0	3
2018.05.17	00:00:00	110.206	110.302	110.127	110.244	4898	0	1
2018.05.17	04:00:00	110.244	110.325	110.197	110.306	6635	0	2
2018.05.17	08:00:00	110.306	110.596	110.255	110.501	29288	0	1
2018.05.17	12:00:00	110.501	110.574	110.318	110.493	26961	0	1
2018.05.17	16:00:00	110.493	110.666	110.369	110.543	28077	0	1
2018.05.17	20:00:00	110.543	110.641	110.516	110.542	8955	0	6
2018.05.18	00:00:00	110.538	110.812	110.504	110.778	9771	0	1
2018.05.18	04:00:00	110.778	110.891	110.769	110.807	6050	0	5
2018.05.18	08:00:00	110.807	111.113	110.767	111.027	18804	0	1
2018.05.18	12:00:00	111.027	111.102	110.908	110.910	23154	0	1
2018.05.18	16:00:00	110.910	111.193	110.812	110.986	30226	0	1
2018.05.18	20:00:00	110.985	111.046	110.889	110.989	5642	0	1
2018.05.21	00:00:00	111.158	111.188	111.032	111.075	6575	0	2
2018.05.21	04:00:00	111.075	111.330	111.055	111.316	9145	0	7
2018.05.21	08:00:00	111.316	111.505	111.284	111.381	21554	0	1
2018.05.21	12:00:00	111.381	111.434	111.242	111.385	21220	0	1
2018.05.21	16:00:00	111.386	111.481	111.235	111.249	22026	0	1
2018.05.21	20:00:00	111.249	111.367	111.222	111.321	6717	0	5
2018.05.22	00:00:00	111.309	111.391	111.270	111.326	7809	0	6
2018.05.22	04:00:00	111.326	111.348	111.216	111.283	5386	0	2
2018.05.22	08:00:00	111.283	111.651	111.214	111.389	29436	0	1
2018.05.22	12:00:00	111.389	111.489	111.306	111.466	20822	0	1
2018.05.22	16:00:00	111.467	111.911	111.427	111.656	27264	0	1
2018.05.22	20:00:00	111.656	111.805	111.635	111.682	8147	0	3
2018.05.23	00:00:00	111.677	111.726	111.598	111.671	9335	0	5
2018.05.23	04:00:00	111.670	111.677	111.136	111.307	16451	0	4
2018.05.23	08:00:00	111.307	111.486	110.677	110.795	43874	0	1
2018.05.23	12:00:00	110.795	110.923	110.566	110.833	37812	0	1
2018.05.23	16:00:00	110.832	111.027	110.492	110.675	37950	0	1
2018.05.23	20:00:00	110.675	110.694	110.472	110.538	17209	0	1
2018.05.24	00:00:00	110.503	110.684	110.274	110.287	15021	0	4
2018.05.24	04:00:00	110.287	110.370	110.055	110.231	13383	0	6
2018.05.24	08:00:00	110.231	110.641	110.107	110.597	32089	0	1
2018.05.24	12:00:00	110.597	110.798	110.561	110.701	24378	0	1
2018.05.24	16:00:00	110.701	110.706	109.912	110.238	43448	0	1
2018.05.24	20:00:00	110.238	110.336	110.134	110.136	8008	0	2
2018.05.25	00:00:00	110.104	110.442	109.935	110.382	12545	0	1
2018.05.25	04:00:00	110.382	110.548	110.348	110.392	7231	0	7
2018.05.25	08:00:00	110.392	110.433	110.183	110.335	30634	0	1
2018.05.25	12:00:00	110.337	110.413	110.028	110.121	34583	0	1
2018.05.25	16:00:00	110.121	110.370	109.964	110.326	34341	0	1
2018.05.25	20:00:00	110.326	110.631	110.222	110.475	8579	0	3
2018.05.28	00:00:00	110.560	110.686	110.326	110.347	15240	0	5
2018.05.28	04:00:00	110.347	110.446	110.232	110.346	8097	0	2
2018.05.28	08:00:00	110.346	110.531	110.211	110.268	22491	0	5
2018.05.28	12:00:00	110.268	110.318	109.763	109.839	33258	0	1
2018.05.28	16:00:00	109.839	110.157	109.765	110.137	20020	0	1
2018.05.28	20:00:00	110.137	110.157	110.014	110.076	6247	0	5
2018.05.29	00:00:00	110.083	110.168	109.868	109.932	7476	0	5
2018.05.29	04:00:00	109.932	109.934	109.611	109.860	7174	0	5
2018.05.29	08:00:00	109.860	109.894	109.232	109.334	52454	0	1
2018.05.29	12:00:00	109.334	109.612	109.007	109.390	58199	0	1
2018.05.29	16:00:00	109.390	109.795	109.283	109.627	50204	0	1
2018.05.29	20:00:00	109.627	109.770	109.396	109.692	28793	0	1
2018.05.30	00:00:00	109.682	109.717	109.298	109.376	17540	0	8
2018.05.30	04:00:00	109.376	109.683	109.294	109.448	11555	0	4
2018.05.30	08:00:00	109.448	109.832	109.218	109.756	43940	0	1
2018.05.30	12:00:00	109.756	110.136	109.724	110.065	49289	0	1
2018.05.30	16:00:00	110.065	110.279	109.945	110.197	41466	0	1
2018.05.30	20:00:00	110.196	110.232	109.940	110.075	9102	0	1
2018.05.31	00:00:00	110.052	110.110	109.807	110.011	10465	0	1
2018.05.31	04:00:00	110.011	110.091	109.796	109.988	8507	0	1
2018.05.31	08:00:00	109.988	110.369	109.832	110.369	36592	0	1
2018.05.31	12:00:00	110.369	110.598	110.242	110.371	31743	0	1
2018.05.31	16:00:00	110.371	110.615	109.964	110.427	54818	0	1
2018.05.31	20:00:00	110.427	110.562	110.247	110.349	14598	0	1
2018.06.01	00:00:00	110.326	110.558	110.292	110.486	8932	0	2
2018.06.01	04:00:00	110.486	110.733	110.378	110.447	12932	0	1
2018.06.01	08:00:00	110.447	110.703	110.344	110.703	24960	0	1
2018.06.01	12:00:00	110.704	111.006	110.664	110.766	32104	0	1
2018.06.01	16:00:00	110.766	110.975	110.550	110.820	44205	0	1
2018.06.01	20:00:00	110.820	110.863	110.654	110.850	7785	0	1
2018.06.04	00:00:00	110.566	110.937	110.566	110.919	7775	0	5
2018.06.04	04:00:00	110.919	111.019	110.805	110.959	6004	0	3
2018.06.04	08:00:00	110.959	111.192	110.887	111.188	24639	0	1
2018.06.04	12:00:00	111.188	111.427	111.132	111.173	21345	0	1
2018.06.04	16:00:00	111.173	111.256	110.840	110.917	25939	0	1
2018.06.04	20:00:00	110.917	111.157	110.915	111.113	6060	0	1
2018.06.05	00:00:00	111.132	111.294	110.991	111.192	6982	0	8
2018.06.05	04:00:00	111.192	111.244	111.049	111.164	6231	0	6
2018.06.05	08:00:00	111.164	111.359	111.094	111.299	22198	0	1
2018.06.05	12:00:00	111.298	111.418	111.082	111.089	22636	0	1
2018.06.05	16:00:00	111.089	111.347	111.019	111.327	29388	0	1
2018.06.05	20:00:00	111.327	111.511	111.321	111.500	8006	0	1
2018.06.06	00:00:00	111.493	111.700	111.363	111.612	8675	0	6
2018.06.06	04:00:00	111.611	111.736	111.564	111.581	7150	0	1
2018.06.06	08:00:00	111.581	111.925	111.546	111.646	31820	0	1
2018.06.06	12:00:00	111.647	111.730	111.399	111.503	20480	0	1
2018.06.06	16:00:00	111.503	111.777	111.468	111.678	24627	0	1
2018.06.06	20:00:00	111.678	111.805	111.629	111.643	7618	0	2
2018.06.07	00:00:00	111.639	111.785	111.546	111.742	11739	0	6
2018.06.07	04:00:00	111.742	111.762	111.449	111.605	10301	0	5
2018.06.07	08:00:00	111.605	112.005	111.602	111.919	22247	0	1
2018.06.07	12:00:00	111.917	112.197	111.917	112.112	23023	0	1
2018.06.07	16:00:00	112.111	112.170	111.759	111.797	30494	0	1
2018.06.07	20:00:00	111.798	112.018	111.750	111.866	22589	0	1
2018.06.08	00:00:00	111.827	111.997	111.765	111.980	9144	0	6
2018.06.08	04:00:00	111.978	112.003	111.791	111.830	5578	0	8
2018.06.08	08:00:00	111.830	111.844	111.285	111.297	33407	0	1
2018.06.08	12:00:00	111.297	111.332	110.755	110.778	27419	0	1
2018.06.08	16:00:00	110.777	111.083	110.756	111.072	19072	0	1
2018.06.08	20:00:00	111.072	111.209	111.009	111.165	7079	0	1
2018.06.11	00:00:00	110.925	111.168	110.895	111.145	7037	0	1
2018.06.11	04:00:00	111.145	111.471	111.108	111.425	8275	0	5
2018.06.11	08:00:00	111.425	111.743	111.320	111.494	22788	0	1
2018.06.11	12:00:00	111.494	111.619	111.383	111.566	18917	0	1
2018.06.11	16:00:00	111.566	111.703	111.515	111.611	17799	0	1
2018.06.11	20:00:00	111.611	111.735	111.608	111.646	6288	0	1
2018.06.12	00:00:00	111.619	111.944	111.502	111.798	15135	0	1
2018.06.12	04:00:00	111.799	111.864	111.585	111.813	12685	0	1
2018.06.12	08:00:00	111.813	112.179	111.620	112.011	27219	0	1
2018.06.12	12:00:00	112.008	112.135	111.901	112.110	23733	0	1
2018.06.12	16:00:00	112.110	112.118	111.912	111.950	18062	0	1
